5.401000000000000227e+02
5.407000000000000455e+02
5.411000000000000227e+02
5.413999999999999773e+02
5.413999999999999773e+02
5.413999999999999773e+02
5.413999999999999773e+02
5.413999999999999773e+02
5.420000000000000000e+02
5.435000000000000000e+02
5.462000000000000455e+02
5.497000000000000455e+02
5.537000000000000455e+02
5.575000000000000000e+02
5.610000000000000000e+02
5.637000000000000455e+02
5.653999999999999773e+02
5.662000000000000455e+02
5.656000000000000227e+02
5.633999999999999773e+02
5.593999999999999773e+02
5.540000000000000000e+02
5.477000000000000455e+02
5.412999999999999545e+02
5.351000000000000227e+02
5.296000000000000227e+02
5.247999999999999545e+02
5.207000000000000455e+02
5.173999999999999773e+02
5.148999999999999773e+02
5.132000000000000455e+02
5.122000000000000455e+02
5.118999999999999773e+02
5.120000000000000000e+02
5.126000000000000227e+02
5.133999999999999773e+02
5.145000000000000000e+02
5.157999999999999545e+02
5.175000000000000000e+02
5.192000000000000455e+02
5.211000000000000227e+02
5.231000000000000227e+02
5.250000000000000000e+02
5.268999999999999773e+02
5.285000000000000000e+02
5.300000000000000000e+02
5.313999999999999773e+02
5.327000000000000455e+02
5.337999999999999545e+02
5.347999999999999545e+02
5.357000000000000455e+02
5.367000000000000455e+02
5.381000000000000227e+02
5.402000000000000455e+02
5.432000000000000455e+02
5.472000000000000455e+02
5.515000000000000000e+02
5.556000000000000227e+02
5.588999999999999773e+02
5.611000000000000227e+02
5.620000000000000000e+02
5.616000000000000227e+02
5.597000000000000455e+02
5.561000000000000227e+02
5.511000000000000227e+02
5.448999999999999773e+02
5.383999999999999773e+02
5.322999999999999545e+02
5.268999999999999773e+02
5.227999999999999545e+02
5.198999999999999773e+02
5.180000000000000000e+02
5.168999999999999773e+02
5.165000000000000000e+02
5.163999999999999773e+02
5.163999999999999773e+02
5.162000000000000455e+02
5.158999999999999773e+02
5.156000000000000227e+02
5.152999999999999545e+02
5.152999999999999545e+02
5.157000000000000455e+02
5.165000000000000000e+02
5.177000000000000455e+02
5.192999999999999545e+02
5.212999999999999545e+02
5.237000000000000455e+02
5.262000000000000455e+02
5.287999999999999545e+02
5.312999999999999545e+02
5.337000000000000455e+02
5.357999999999999545e+02
5.377999999999999545e+02
5.396000000000000227e+02
5.413999999999999773e+02
5.432999999999999545e+02
5.456000000000000227e+02
5.487000000000000455e+02
5.530000000000000000e+02
5.591000000000000227e+02
5.665000000000000000e+02
5.747000000000000455e+02
5.830000000000000000e+02
5.907000000000000455e+02
5.971000000000000227e+02
6.017000000000000455e+02
6.041000000000000227e+02
6.038999999999999773e+02
6.008999999999999773e+02
5.947000000000000455e+02
5.857999999999999545e+02
5.752000000000000455e+02
5.637000000000000455e+02
5.521000000000000227e+02
5.412000000000000455e+02
5.312999999999999545e+02
5.226000000000000227e+02
5.151000000000000227e+02
5.088000000000000114e+02
5.036999999999999886e+02
4.996000000000000227e+02
4.963000000000000114e+02
4.938999999999999773e+02
4.921999999999999886e+02
4.913000000000000114e+02
4.911999999999999886e+02
4.916999999999999886e+02
4.928999999999999773e+02
4.946000000000000227e+02
4.968000000000000114e+02
4.995000000000000000e+02
5.026999999999999886e+02
5.060000000000000000e+02
5.095000000000000000e+02
5.130000000000000000e+02
5.163999999999999773e+02
5.198999999999999773e+02
5.232999999999999545e+02
5.266000000000000227e+02
5.297000000000000455e+02
5.326000000000000227e+02
5.352000000000000455e+02
5.378999999999999773e+02
5.412000000000000455e+02
5.455000000000000000e+02
5.516000000000000227e+02
5.595000000000000000e+02
5.691000000000000227e+02
5.797000000000000455e+02
5.905000000000000000e+02
6.007000000000000455e+02
6.096000000000000227e+02
6.166000000000000227e+02
6.210000000000000000e+02
6.218999999999999773e+02
6.186000000000000227e+02
6.112000000000000455e+02
6.002000000000000455e+02
5.867000000000000455e+02
5.718999999999999773e+02
5.568999999999999773e+02
5.423999999999999773e+02
5.287999999999999545e+02
5.165000000000000000e+02
5.060000000000000000e+02
4.973999999999999773e+02
4.906999999999999886e+02
4.856999999999999886e+02
4.821999999999999886e+02
4.798999999999999773e+02
4.786000000000000227e+02
4.785000000000000000e+02
4.796000000000000227e+02
4.816000000000000227e+02
4.846000000000000227e+02
4.885000000000000000e+02
4.930000000000000000e+02
4.980000000000000000e+02
5.033999999999999773e+02
5.090000000000000000e+02
5.147000000000000455e+02
5.202000000000000455e+02
5.252999999999999545e+02
5.301000000000000227e+02
5.343999999999999773e+02
5.382000000000000455e+02
5.415000000000000000e+02
5.445000000000000000e+02
5.470000000000000000e+02
5.491000000000000227e+02
5.511000000000000227e+02
5.532999999999999545e+02
5.567999999999999545e+02
5.620000000000000000e+02
5.691000000000000227e+02
5.778999999999999773e+02
5.877999999999999545e+02
5.978999999999999773e+02
6.073999999999999773e+02
6.155000000000000000e+02
6.213999999999999773e+02
6.245000000000000000e+02
6.237000000000000455e+02
6.185000000000000000e+02
6.091000000000000227e+02
5.960000000000000000e+02
5.802999999999999545e+02
5.631000000000000227e+02
5.455000000000000000e+02
5.282999999999999545e+02
5.123999999999999773e+02
4.981999999999999886e+02
4.858999999999999773e+02
4.761000000000000227e+02
4.686000000000000227e+02
4.633000000000000114e+02
4.600000000000000000e+02
4.583999999999999773e+02
4.586000000000000227e+02
4.603999999999999773e+02
4.638000000000000114e+02
4.685000000000000000e+02
4.743999999999999773e+02
4.811000000000000227e+02
4.883999999999999773e+02
4.960000000000000000e+02
5.036999999999999886e+02
5.111000000000000227e+02
5.178999999999999773e+02
5.242999999999999545e+02
5.300000000000000000e+02
5.351000000000000227e+02
5.397000000000000455e+02
5.436000000000000227e+02
5.467999999999999545e+02
5.496000000000000227e+02
5.518999999999999773e+02
5.547000000000000455e+02
5.583999999999999773e+02
5.636000000000000227e+02
5.705000000000000000e+02
5.790000000000000000e+02
5.886000000000000227e+02
5.986000000000000227e+02
6.078999999999999773e+02
6.156000000000000227e+02
6.212999999999999545e+02
6.240000000000000000e+02
6.232000000000000455e+02
6.183999999999999773e+02
6.097000000000000455e+02
5.977999999999999545e+02
5.835000000000000000e+02
5.680000000000000000e+02
5.527000000000000455e+02
5.382999999999999545e+02
5.252999999999999545e+02
5.140000000000000000e+02
5.046999999999999886e+02
4.973000000000000114e+02
4.916999999999999886e+02
4.873999999999999773e+02
4.843000000000000114e+02
4.820000000000000000e+02
4.803999999999999773e+02
4.796999999999999886e+02
4.800000000000000000e+02
4.813000000000000114e+02
4.833000000000000114e+02
4.861000000000000227e+02
4.895000000000000000e+02
4.933999999999999773e+02
4.976999999999999886e+02
5.023000000000000114e+02
5.070000000000000000e+02
5.115000000000000000e+02
5.156000000000000227e+02
5.195000000000000000e+02
5.232000000000000455e+02
5.265000000000000000e+02
5.296000000000000227e+02
5.327999999999999545e+02
5.367999999999999545e+02
5.422999999999999545e+02
5.500000000000000000e+02
5.602000000000000455e+02
5.726000000000000227e+02
5.863999999999999773e+02
6.006000000000000227e+02
6.142000000000000455e+02
6.265000000000000000e+02
6.366000000000000227e+02
6.432999999999999545e+02
6.457000000000000455e+02
6.430000000000000000e+02
6.348999999999999773e+02
6.222000000000000455e+02
6.058999999999999773e+02
5.876000000000000227e+02
5.685000000000000000e+02
5.495000000000000000e+02
5.312999999999999545e+02
5.145000000000000000e+02
4.993000000000000114e+02
4.861000000000000227e+02
4.751999999999999886e+02
4.665000000000000000e+02
4.598999999999999773e+02
4.551000000000000227e+02
4.521000000000000227e+02
4.506999999999999886e+02
4.510000000000000000e+02
4.531000000000000227e+02
4.568999999999999773e+02
4.621000000000000227e+02
4.685000000000000000e+02
4.756000000000000227e+02
4.833000000000000114e+02
4.913000000000000114e+02
4.995000000000000000e+02
5.075000000000000000e+02
5.152999999999999545e+02
5.227000000000000455e+02
5.297999999999999545e+02
5.362999999999999545e+02
5.422000000000000455e+02
5.477000000000000455e+02
5.531000000000000227e+02
5.593999999999999773e+02
5.671000000000000227e+02
5.772000000000000455e+02
5.895000000000000000e+02
6.033999999999999773e+02
6.180000000000000000e+02
6.326000000000000227e+02
6.462999999999999545e+02
6.583999999999999773e+02
6.682000000000000455e+02
6.743999999999999773e+02
6.762999999999999545e+02
6.726000000000000227e+02
6.635000000000000000e+02
6.493999999999999773e+02
6.317000000000000455e+02
6.115000000000000000e+02
5.900000000000000000e+02
5.682000000000000455e+02
5.463999999999999773e+02
5.252999999999999545e+02
5.050000000000000000e+02
4.863000000000000114e+02
4.693000000000000114e+02
4.543000000000000114e+02
4.413999999999999773e+02
4.308000000000000114e+02
4.225000000000000000e+02
4.165000000000000000e+02
4.128999999999999773e+02
4.116999999999999886e+02
4.131000000000000227e+02
4.166999999999999886e+02
4.225000000000000000e+02
4.301999999999999886e+02
4.393000000000000114e+02
4.493000000000000114e+02
4.600000000000000000e+02
4.711000000000000227e+02
4.821999999999999886e+02
4.930000000000000000e+02
5.031000000000000227e+02
5.127000000000000455e+02
5.215000000000000000e+02
5.297000000000000455e+02
5.373999999999999773e+02
5.450000000000000000e+02
5.532999999999999545e+02
5.632999999999999545e+02
5.758999999999999773e+02
5.908999999999999773e+02
6.078999999999999773e+02
6.257999999999999545e+02
6.437000000000000455e+02
6.606000000000000227e+02
6.757000000000000455e+02
6.882000000000000455e+02
6.967999999999999545e+02
7.001000000000000227e+02
6.970000000000000000e+02
6.877999999999999545e+02
6.736000000000000227e+02
6.555000000000000000e+02
6.348999999999999773e+02
6.127000000000000455e+02
5.900000000000000000e+02
5.672999999999999545e+02
5.450000000000000000e+02
5.235000000000000000e+02
5.036000000000000227e+02
4.853000000000000114e+02
4.685000000000000000e+02
4.533000000000000114e+02
4.396999999999999886e+02
4.281000000000000227e+02
4.183999999999999773e+02
4.110000000000000000e+02
4.060000000000000000e+02
4.036000000000000227e+02
4.038000000000000114e+02
4.066999999999999886e+02
4.120000000000000000e+02
4.196000000000000227e+02
4.290000000000000000e+02
4.398000000000000114e+02
4.516999999999999886e+02
4.643999999999999773e+02
4.775000000000000000e+02
4.906999999999999886e+02
5.038999999999999773e+02
5.166000000000000227e+02
5.285000000000000000e+02
5.396000000000000227e+02
5.502000000000000455e+02
5.607000000000000455e+02
5.720000000000000000e+02
5.848999999999999773e+02
5.996000000000000227e+02
6.157000000000000455e+02
6.318999999999999773e+02
6.476000000000000227e+02
6.621000000000000227e+02
6.747000000000000455e+02
6.847000000000000455e+02
6.912000000000000455e+02
6.930000000000000000e+02
6.892000000000000455e+02
6.800000000000000000e+02
6.660000000000000000e+02
6.486000000000000227e+02
6.290000000000000000e+02
6.083999999999999773e+02
5.875000000000000000e+02
5.668999999999999773e+02
5.471000000000000227e+02
5.285000000000000000e+02
5.111999999999999886e+02
4.951999999999999886e+02
4.806000000000000227e+02
4.673000000000000114e+02
4.553000000000000114e+02
4.446999999999999886e+02
4.358000000000000114e+02
4.286999999999999886e+02
4.236999999999999886e+02
4.208999999999999773e+02
4.203000000000000114e+02
4.218999999999999773e+02
4.255000000000000000e+02
4.308000000000000114e+02
4.376999999999999886e+02
4.456999999999999886e+02
4.543999999999999773e+02
4.636000000000000227e+02
4.728999999999999773e+02
4.821000000000000227e+02
4.910000000000000000e+02
4.996999999999999886e+02
5.088000000000000114e+02
5.195000000000000000e+02
5.325000000000000000e+02
5.486000000000000227e+02
5.671000000000000227e+02
5.872999999999999545e+02
6.082999999999999545e+02
6.291000000000000227e+02
6.492000000000000455e+02
6.678999999999999773e+02
6.840000000000000000e+02
6.961000000000000227e+02
7.027999999999999545e+02
7.033999999999999773e+02
6.983999999999999773e+02
6.886000000000000227e+02
6.751000000000000227e+02
6.590000000000000000e+02
6.407000000000000455e+02
6.207999999999999545e+02
5.997999999999999545e+02
5.781000000000000227e+02
5.562999999999999545e+02
5.347000000000000455e+02
5.136000000000000227e+02
4.933999999999999773e+02
4.741999999999999886e+02
4.561999999999999886e+02
4.398999999999999773e+02
4.255000000000000000e+02
4.133000000000000114e+02
4.036999999999999886e+02
3.968000000000000114e+02
3.928000000000000114e+02
3.916999999999999886e+02
3.931999999999999886e+02
3.971999999999999886e+02
4.035000000000000000e+02
4.118000000000000114e+02
4.218999999999999773e+02
4.336000000000000227e+02
4.461999999999999886e+02
4.595000000000000000e+02
4.728999999999999773e+02
4.868000000000000114e+02
5.018000000000000114e+02
5.187999999999999545e+02
5.383999999999999773e+02
5.606000000000000227e+02
5.847000000000000455e+02
6.097999999999999545e+02
6.352999999999999545e+02
6.602999999999999545e+02
6.842000000000000455e+02
7.057000000000000455e+02
7.233999999999999773e+02
7.355000000000000000e+02
7.407000000000000455e+02
7.388999999999999773e+02
7.306000000000000227e+02
7.168999999999999773e+02
6.987999999999999545e+02
6.772000000000000455e+02
6.531000000000000227e+02
6.275000000000000000e+02
6.012000000000000455e+02
5.750000000000000000e+02
5.497000000000000455e+02
5.257999999999999545e+02
5.035000000000000000e+02
4.828000000000000114e+02
4.636999999999999886e+02
4.466000000000000227e+02
4.315000000000000000e+02
4.185000000000000000e+02
4.076000000000000227e+02
3.990000000000000000e+02
3.928999999999999773e+02
3.891000000000000227e+02
3.876000000000000227e+02
3.885000000000000000e+02
3.916000000000000227e+02
3.966999999999999886e+02
4.033999999999999773e+02
4.116000000000000227e+02
4.211000000000000227e+02
4.315000000000000000e+02
4.425000000000000000e+02
4.538999999999999773e+02
4.658999999999999773e+02
4.783999999999999773e+02
4.923000000000000114e+02
5.083999999999999773e+02
5.276000000000000227e+02
5.497000000000000455e+02
5.741000000000000227e+02
6.003999999999999773e+02
6.272999999999999545e+02
6.538999999999999773e+02
6.790000000000000000e+02
7.017000000000000455e+02
7.202999999999999545e+02
7.331000000000000227e+02
7.391000000000000227e+02
7.382000000000000455e+02
7.307999999999999545e+02
7.177000000000000455e+02
7.002999999999999545e+02
6.796000000000000227e+02
6.567000000000000455e+02
6.325000000000000000e+02
6.077999999999999545e+02
5.833999999999999773e+02
5.598999999999999773e+02
5.375000000000000000e+02
5.167999999999999545e+02
4.975000000000000000e+02
4.798999999999999773e+02
4.640000000000000000e+02
4.498999999999999773e+02
4.376999999999999886e+02
4.275000000000000000e+02
4.193000000000000114e+02
4.130000000000000000e+02
4.086999999999999886e+02
4.061000000000000227e+02
4.055000000000000000e+02
4.066999999999999886e+02
4.096000000000000227e+02
4.141000000000000227e+02
4.198999999999999773e+02
4.268000000000000114e+02
4.346000000000000227e+02
4.431999999999999886e+02
4.521999999999999886e+02
4.618000000000000114e+02
4.725000000000000000e+02
4.850000000000000000e+02
5.008000000000000114e+02
5.196000000000000227e+02
5.412000000000000455e+02
5.650000000000000000e+02
5.900000000000000000e+02
6.148999999999999773e+02
6.391000000000000227e+02
6.615000000000000000e+02
6.807000000000000455e+02
6.951000000000000227e+02
7.030000000000000000e+02
7.045000000000000000e+02
6.997000000000000455e+02
6.895000000000000000e+02
6.752000000000000455e+02
6.580000000000000000e+02
6.388999999999999773e+02
6.187999999999999545e+02
5.983999999999999773e+02
5.785000000000000000e+02
5.595000000000000000e+02
5.415000000000000000e+02
5.247000000000000455e+02
5.090000000000000000e+02
4.945000000000000000e+02
4.813000000000000114e+02
4.695000000000000000e+02
4.591000000000000227e+02
4.503000000000000114e+02
4.430000000000000000e+02
4.371000000000000227e+02
4.326999999999999886e+02
4.296999999999999886e+02
4.283000000000000114e+02
4.283000000000000114e+02
4.296000000000000227e+02
4.321000000000000227e+02
4.356999999999999886e+02
4.403000000000000114e+02
4.461000000000000227e+02
4.540000000000000000e+02
4.650000000000000000e+02
4.796999999999999886e+02
4.980000000000000000e+02
5.191000000000000227e+02
5.421000000000000227e+02
5.657999999999999545e+02
5.895000000000000000e+02
6.122999999999999545e+02
6.333999999999999773e+02
6.510000000000000000e+02
6.635000000000000000e+02
6.697999999999999545e+02
6.701000000000000227e+02
6.652000000000000455e+02
6.562000000000000455e+02
6.442000000000000455e+02
6.301000000000000227e+02
6.147999999999999545e+02
5.987999999999999545e+02
5.831000000000000227e+02
5.678999999999999773e+02
5.540000000000000000e+02
5.411000000000000227e+02
5.292000000000000455e+02
5.181000000000000227e+02
5.076999999999999886e+02
4.981999999999999886e+02
4.895000000000000000e+02
4.816999999999999886e+02
4.748000000000000114e+02
4.691000000000000227e+02
4.643999999999999773e+02
4.608999999999999773e+02
4.585000000000000000e+02
4.575000000000000000e+02
4.576999999999999886e+02
4.588999999999999773e+02
4.611000000000000227e+02
4.641999999999999886e+02
4.680000000000000000e+02
4.725000000000000000e+02
4.776999999999999886e+02
4.838999999999999773e+02
4.921999999999999886e+02
5.031999999999999886e+02
5.173999999999999773e+02
5.343999999999999773e+02
5.532999999999999545e+02
5.732000000000000455e+02
5.935000000000000000e+02
6.133999999999999773e+02
6.322000000000000455e+02
6.487000000000000455e+02
6.613999999999999773e+02
6.690000000000000000e+02
6.712000000000000455e+02
6.681000000000000227e+02
6.606000000000000227e+02
6.497000000000000455e+02
6.363999999999999773e+02
6.213999999999999773e+02
6.055000000000000000e+02
5.892999999999999545e+02
5.732000000000000455e+02
5.578999999999999773e+02
5.435000000000000000e+02
5.301000000000000227e+02
5.178999999999999773e+02
5.068000000000000114e+02
4.966000000000000227e+02
4.876999999999999886e+02
4.798999999999999773e+02
4.731000000000000227e+02
4.676000000000000227e+02
4.631000000000000227e+02
4.596000000000000227e+02
4.573999999999999773e+02
4.563000000000000114e+02
4.563999999999999773e+02
4.576999999999999886e+02
4.596999999999999886e+02
4.623000000000000114e+02
4.658000000000000114e+02
4.700000000000000000e+02
4.746000000000000227e+02
4.796000000000000227e+02
4.846999999999999886e+02
4.900000000000000000e+02
4.960000000000000000e+02
5.033999999999999773e+02
5.130000000000000000e+02
5.251000000000000227e+02
5.390000000000000000e+02
5.540000000000000000e+02
5.697000000000000455e+02
5.855000000000000000e+02
6.008999999999999773e+02
6.152999999999999545e+02
6.277999999999999545e+02
6.371000000000000227e+02
6.422999999999999545e+02
6.432000000000000455e+02
6.402999999999999545e+02
6.342999999999999545e+02
6.258999999999999773e+02
6.157999999999999545e+02
6.042999999999999545e+02
5.922999999999999545e+02
5.800000000000000000e+02
5.680000000000000000e+02
5.566000000000000227e+02
5.458999999999999773e+02
5.358999999999999773e+02
5.267000000000000455e+02
5.182999999999999545e+02
5.106000000000000227e+02
5.038999999999999773e+02
4.978000000000000114e+02
4.926000000000000227e+02
4.883000000000000114e+02
4.848999999999999773e+02
4.823999999999999773e+02
4.808999999999999773e+02
4.801999999999999886e+02
4.801999999999999886e+02
4.808999999999999773e+02
4.823000000000000114e+02
4.841999999999999886e+02
4.866000000000000227e+02
4.895000000000000000e+02
4.926000000000000227e+02
4.958000000000000114e+02
4.988999999999999773e+02
5.020000000000000000e+02
5.051000000000000227e+02
5.083999999999999773e+02
5.127999999999999545e+02
5.192000000000000455e+02
5.277999999999999545e+02
5.382999999999999545e+02
5.502999999999999545e+02
5.632000000000000455e+02
5.765000000000000000e+02
5.895000000000000000e+02
6.017999999999999545e+02
6.127999999999999545e+02
6.212999999999999545e+02
6.262999999999999545e+02
6.273999999999999773e+02
6.246000000000000227e+02
6.188999999999999773e+02
6.108999999999999773e+02
6.013999999999999773e+02
5.908999999999999773e+02
5.801000000000000227e+02
5.693999999999999773e+02
5.588999999999999773e+02
5.488999999999999773e+02
5.393999999999999773e+02
5.307999999999999545e+02
5.227999999999999545e+02
5.155000000000000000e+02
5.086999999999999886e+02
5.026000000000000227e+02
4.971999999999999886e+02
4.925000000000000000e+02
4.886999999999999886e+02
4.858000000000000114e+02
4.838000000000000114e+02
4.826000000000000227e+02
4.821999999999999886e+02
4.823999999999999773e+02
4.833000000000000114e+02
4.848999999999999773e+02
4.868000000000000114e+02
4.890000000000000000e+02
4.913999999999999773e+02
4.938999999999999773e+02
4.965000000000000000e+02
4.991999999999999886e+02
5.021000000000000227e+02
5.060000000000000000e+02
5.116000000000000227e+02
5.190000000000000000e+02
5.282999999999999545e+02
5.388999999999999773e+02
5.502999999999999545e+02
5.621000000000000227e+02
5.737999999999999545e+02
5.850000000000000000e+02
5.950000000000000000e+02
6.028999999999999773e+02
6.076000000000000227e+02
6.088999999999999773e+02
6.070000000000000000e+02
6.027000000000000455e+02
5.966000000000000227e+02
5.892999999999999545e+02
5.812000000000000455e+02
5.726000000000000227e+02
5.640000000000000000e+02
5.556000000000000227e+02
5.477999999999999545e+02
5.407999999999999545e+02
5.345000000000000000e+02
5.285000000000000000e+02
5.227999999999999545e+02
5.175000000000000000e+02
5.127999999999999545e+02
5.086999999999999886e+02
5.053000000000000114e+02
5.026999999999999886e+02
5.008000000000000114e+02
4.995000000000000000e+02
4.986999999999999886e+02
4.986000000000000227e+02
4.991000000000000227e+02
4.998999999999999773e+02
5.008999999999999773e+02
5.021999999999999886e+02
5.036999999999999886e+02
5.051000000000000227e+02
5.066000000000000227e+02
5.081999999999999886e+02
5.100000000000000000e+02
5.118000000000000114e+02
5.137999999999999545e+02
5.170000000000000000e+02
5.222000000000000455e+02
5.296000000000000227e+02
5.392000000000000455e+02
5.507000000000000455e+02
5.632999999999999545e+02
5.762000000000000455e+02
5.890000000000000000e+02
6.012000000000000455e+02
6.123999999999999773e+02
6.213999999999999773e+02
6.271000000000000227e+02
6.288999999999999773e+02
6.267999999999999545e+02
6.213999999999999773e+02
6.135000000000000000e+02
6.037000000000000455e+02
5.927999999999999545e+02
5.812999999999999545e+02
5.695000000000000000e+02
5.577000000000000455e+02
5.463999999999999773e+02
5.357999999999999545e+02
5.260000000000000000e+02
5.170000000000000000e+02
5.088000000000000114e+02
5.016999999999999886e+02
4.953000000000000114e+02
4.898999999999999773e+02
4.853999999999999773e+02
4.820000000000000000e+02
4.796999999999999886e+02
4.785000000000000000e+02
4.785000000000000000e+02
4.796999999999999886e+02
4.816999999999999886e+02
4.843999999999999773e+02
4.876000000000000227e+02
4.911000000000000227e+02
4.950000000000000000e+02
4.990000000000000000e+02
5.028999999999999773e+02
5.068000000000000114e+02
5.103000000000000114e+02
5.132000000000000455e+02
5.157999999999999545e+02
5.181000000000000227e+02
5.202999999999999545e+02
5.232000000000000455e+02
5.273999999999999773e+02
5.333999999999999773e+02
5.411000000000000227e+02
5.501000000000000227e+02
5.601000000000000227e+02
5.706000000000000227e+02
5.811000000000000227e+02
5.911000000000000227e+02
6.003999999999999773e+02
6.081000000000000227e+02
6.130000000000000000e+02
6.147999999999999545e+02
6.135000000000000000e+02
6.095000000000000000e+02
6.032999999999999545e+02
5.957999999999999545e+02
5.872999999999999545e+02
5.783999999999999773e+02
5.692999999999999545e+02
5.601000000000000227e+02
5.513999999999999773e+02
5.431000000000000227e+02
5.353999999999999773e+02
5.281000000000000227e+02
5.215000000000000000e+02
5.152000000000000455e+02
5.095000000000000000e+02
5.045000000000000000e+02
5.001999999999999886e+02
4.966000000000000227e+02
4.938000000000000114e+02
4.916999999999999886e+02
4.905000000000000000e+02
4.901999999999999886e+02
4.906000000000000227e+02
4.918999999999999773e+02
4.938000000000000114e+02
4.961000000000000227e+02
4.986999999999999886e+02
5.016999999999999886e+02
5.048999999999999773e+02
5.083000000000000114e+02
5.116000000000000227e+02
5.147999999999999545e+02
5.177999999999999545e+02
5.205000000000000000e+02
5.232999999999999545e+02
5.267999999999999545e+02
5.317000000000000455e+02
5.381000000000000227e+02
5.458999999999999773e+02
5.547000000000000455e+02
5.637999999999999545e+02
5.730000000000000000e+02
5.821000000000000227e+02
5.906000000000000227e+02
5.981000000000000227e+02
6.037000000000000455e+02
6.066000000000000227e+02
6.065000000000000000e+02
6.036000000000000227e+02
5.985000000000000000e+02
5.921000000000000227e+02
5.848999999999999773e+02
5.772000000000000455e+02
5.693999999999999773e+02
5.615000000000000000e+02
5.537999999999999545e+02
5.466000000000000227e+02
5.400000000000000000e+02
5.338999999999999773e+02
5.282000000000000455e+02
5.227000000000000455e+02
5.173999999999999773e+02
5.123999999999999773e+02
5.078999999999999773e+02
5.041000000000000227e+02
5.008000000000000114e+02
4.981000000000000227e+02
4.958999999999999773e+02
4.945000000000000000e+02
4.936999999999999886e+02
4.936000000000000227e+02
4.941000000000000227e+02
4.951999999999999886e+02
4.966999999999999886e+02
4.981999999999999886e+02
4.998000000000000114e+02
5.011999999999999886e+02
5.023999999999999773e+02
5.031000000000000227e+02
5.036999999999999886e+02
5.045000000000000000e+02
5.063999999999999773e+02
5.100000000000000000e+02
5.153999999999999773e+02
5.227000000000000455e+02
5.313999999999999773e+02
5.412000000000000455e+02
5.517000000000000455e+02
5.625000000000000000e+02
5.728999999999999773e+02
5.822000000000000455e+02
5.891000000000000227e+02
5.927999999999999545e+02
5.933999999999999773e+02
5.912000000000000455e+02
5.867000000000000455e+02
5.806000000000000227e+02
5.737000000000000455e+02
5.663999999999999773e+02
5.591000000000000227e+02
5.521000000000000227e+02
5.457999999999999545e+02
5.402000000000000455e+02
5.350000000000000000e+02
5.302999999999999545e+02
5.261000000000000227e+02
5.222999999999999545e+02
5.187999999999999545e+02
5.156000000000000227e+02
5.128999999999999773e+02
5.106000000000000227e+02
5.088000000000000114e+02
5.075000000000000000e+02
5.068999999999999773e+02
5.068999999999999773e+02
5.073999999999999773e+02
5.081999999999999886e+02
5.091000000000000227e+02
5.101999999999999886e+02
5.113999999999999773e+02
5.127999999999999545e+02
5.143999999999999773e+02
5.162000000000000455e+02
5.181000000000000227e+02
5.198999999999999773e+02
5.222999999999999545e+02
5.258999999999999773e+02
5.311000000000000227e+02
5.377999999999999545e+02
5.457000000000000455e+02
